VALS	ROWIDX	COLIDX
7.626412751666686307e-03	1.240000000000000000e+02	2.080000000000000000e+02
-1.345925819019035130e-01	3.900000000000000000e+01	2.080000000000000000e+02
-1.223273500131943026e+00	5.900000000000000000e+01	2.080000000000000000e+02
-2.704433541212523939e-02	1.010000000000000000e+02	2.080000000000000000e+02
1.918883992909718172e-01	2.010000000000000000e+02	2.080000000000000000e+02
2.069280977244113140e-01	2.020000000000000000e+02	2.080000000000000000e+02
-4.399653502020525186e-01	2.030000000000000000e+02	2.080000000000000000e+02
1.110478519385691643e+00	1.700000000000000000e+01	2.080000000000000000e+02
-3.020408937085272072e+01	6.100000000000000000e+01	2.080000000000000000e+02
-5.777452569845972219e-01	1.020000000000000000e+02	2.080000000000000000e+02
2.087925962195209983e+00	1.410000000000000000e+02	2.080000000000000000e+02
1.521304198352288140e+00	1.460000000000000000e+02	2.080000000000000000e+02
6.741659750610827118e+00	2.110000000000000000e+02	2.080000000000000000e+02
1.870348289175602030e+00	1.800000000000000000e+01	2.080000000000000000e+02
-4.184232423734857848e-02	6.000000000000000000e+01	2.080000000000000000e+02
1.340807036088676463e-01	1.420000000000000000e+02	2.080000000000000000e+02
2.700267256499212093e-02	1.430000000000000000e+02	2.080000000000000000e+02
-2.918022426213428000e-01	1.440000000000000000e+02	2.080000000000000000e+02
1.156199775267451768e+00	1.450000000000000000e+02	2.080000000000000000e+02
1.886352465877519036e+00	2.100000000000000000e+02	2.080000000000000000e+02
-5.400026448604297036e-01	2.120000000000000000e+02	2.080000000000000000e+02
1.116872338701590195e+00	4.000000000000000000e+01	2.080000000000000000e+02
-3.018170464973177758e+01	4.200000000000000000e+01	2.080000000000000000e+02
5.675706063030615312e+00	1.030000000000000000e+02	2.080000000000000000e+02
-2.963767012359036812e+01	2.070000000000000000e+02	2.080000000000000000e+02
8.244809842326937144e+01	2.080000000000000000e+02	2.080000000000000000e+02
1.542503173458116272e+00	2.090000000000000000e+02	2.080000000000000000e+02
-1.018700035179775920e-01	6.000000000000000000e+00	2.080000000000000000e+02
-9.834859487079802287e-01	4.500000000000000000e+01	2.080000000000000000e+02
-6.272216134557598854e-01	1.040000000000000000e+02	2.080000000000000000e+02
2.005136853715239198e+00	1.080000000000000000e+02	2.080000000000000000e+02
-2.386999123510575305e-01	1.130000000000000000e+02	2.080000000000000000e+02
6.631923397092254646e+00	2.210000000000000000e+02	2.080000000000000000e+02
4.034595923090174979e-02	2.000000000000000000e+01	2.080000000000000000e+02
1.883073780412629405e+00	6.400000000000000000e+01	2.080000000000000000e+02
-3.009864927242410459e+01	1.070000000000000000e+02	2.080000000000000000e+02
-3.642646258575693019e-01	1.140000000000000000e+02	2.080000000000000000e+02
6.787419798948175931e+00	1.510000000000000000e+02	2.080000000000000000e+02
-3.466855420797875231e-01	1.520000000000000000e+02	2.080000000000000000e+02
1.797302774723403607e+00	2.190000000000000000e+02	2.080000000000000000e+02
1.175925380961477806e+00	2.200000000000000000e+02	2.080000000000000000e+02
-1.144716785488779755e-03	4.100000000000000000e+01	2.080000000000000000e+02
1.303128115512630081e-01	6.300000000000000000e+01	2.080000000000000000e+02
-3.964991402532367509e-02	1.060000000000000000e+02	2.080000000000000000e+02
-5.456479151157827001e-01	1.500000000000000000e+02	2.080000000000000000e+02
-9.856469890436835024e-04	2.040000000000000000e+02	2.080000000000000000e+02
-4.703253795803210777e-03	2.050000000000000000e+02	2.080000000000000000e+02
2.221815785563738613e-02	2.060000000000000000e+02	2.080000000000000000e+02
2.792254438474404618e-02	2.180000000000000000e+02	2.080000000000000000e+02
6.407953117801764090e-03	1.900000000000000000e+01	2.080000000000000000e+02
8.020341909818805640e-03	4.300000000000000000e+01	2.080000000000000000e+02
3.492770017547994384e-03	1.050000000000000000e+02	2.080000000000000000e+02
1.541738004832205345e-03	1.100000000000000000e+02	2.080000000000000000e+02
-3.039445783955293384e-02	1.490000000000000000e+02	2.080000000000000000e+02
-1.139416057457995866e-02	2.160000000000000000e+02	2.080000000000000000e+02
-7.002601610161400363e-03	2.170000000000000000e+02	2.080000000000000000e+02
1.487917708135396214e-02	4.600000000000000000e+01	2.080000000000000000e+02
1.347159870792875858e-01	6.200000000000000000e+01	2.080000000000000000e+02
5.288185655696507614e-02	1.150000000000000000e+02	2.080000000000000000e+02
-6.951294716808348317e-02	1.470000000000000000e+02	2.080000000000000000e+02
1.015096284681867370e-02	2.150000000000000000e+02	2.080000000000000000e+02
-1.196076035376369529e+00	2.220000000000000000e+02	2.080000000000000000e+02
-5.384184971269697639e-01	2.230000000000000000e+02	2.080000000000000000e+02
2.219402610532756337e-01	2.240000000000000000e+02	2.080000000000000000e+02
3.159340718687448507e-02	7.000000000000000000e+00	2.080000000000000000e+02
8.145639639488045508e-03	4.400000000000000000e+01	2.080000000000000000e+02
7.265652879183195044e-03	1.110000000000000000e+02	2.080000000000000000e+02
-1.295702231861405908e-02	1.120000000000000000e+02	2.080000000000000000e+02
2.534241608207967074e-03	1.160000000000000000e+02	2.080000000000000000e+02
-4.576746575714597809e-02	1.480000000000000000e+02	2.080000000000000000e+02
-2.618279171976380104e-02	2.130000000000000000e+02	2.080000000000000000e+02
-2.706932190115678150e-02	2.140000000000000000e+02	2.080000000000000000e+02
-2.311103853060320068e-02	2.250000000000000000e+02	2.080000000000000000e+02
-4.761995659554790761e-02	2.260000000000000000e+02	2.080000000000000000e+02
-7.192817933785932913e-03	2.270000000000000000e+02	2.080000000000000000e+02
3.035227773771503323e-01	3.900000000000000000e+01	2.090000000000000000e+02
2.093482720361876104e-01	5.900000000000000000e+01	2.090000000000000000e+02
3.592576463082510219e-01	1.010000000000000000e+02	2.090000000000000000e+02
-3.112839781444421972e-01	2.010000000000000000e+02	2.090000000000000000e+02
7.276428305409577552e-03	2.020000000000000000e+02	2.090000000000000000e+02
-5.777392323588723816e-02	2.030000000000000000e+02	2.090000000000000000e+02
2.770932333646034085e+00	1.700000000000000000e+01	2.090000000000000000e+02
2.086550639419014530e+00	6.100000000000000000e+01	2.090000000000000000e+02
-2.117262251396006822e-01	1.020000000000000000e+02	2.090000000000000000e+02
-1.601868615801316009e+00	1.410000000000000000e+02	2.090000000000000000e+02
5.953239824046588247e+00	1.460000000000000000e+02	2.090000000000000000e+02
-4.387394321121999563e-01	2.110000000000000000e+02	2.090000000000000000e+02
-3.356590052902294619e-02	1.800000000000000000e+01	2.090000000000000000e+02
-2.235481636169958652e-02	6.000000000000000000e+01	2.090000000000000000e+02
-6.723284492024590719e-02	1.420000000000000000e+02	2.090000000000000000e+02
5.284267192689921788e-02	1.440000000000000000e+02	2.090000000000000000e+02
-3.443924986194470406e-01	1.450000000000000000e+02	2.090000000000000000e+02
-6.971692716383895427e-02	2.100000000000000000e+02	2.090000000000000000e+02
4.395807001913770717e-02	2.120000000000000000e+02	2.090000000000000000e+02
-2.464068426462803174e+01	4.000000000000000000e+01	2.090000000000000000e+02
-2.972777670104629522e+01	4.200000000000000000e+01	2.090000000000000000e+02
4.413443457443370299e+00	1.030000000000000000e+02	2.090000000000000000e+02
-3.177689970748187775e+01	2.070000000000000000e+02	2.090000000000000000e+02
1.544457441425849176e+00	2.080000000000000000e+02	2.090000000000000000e+02
8.019280580584670304e+01	2.090000000000000000e+02	2.090000000000000000e+02
2.138888309502630758e+00	6.000000000000000000e+00	2.090000000000000000e+02
1.244883939302055653e+00	4.500000000000000000e+01	2.090000000000000000e+02
4.776597315137817823e+00	1.040000000000000000e+02	2.090000000000000000e+02
-3.129512006719385298e+01	1.080000000000000000e+02	2.090000000000000000e+02
4.675685806735840444e+00	1.130000000000000000e+02	2.090000000000000000e+02
1.952186225857349688e+00	2.210000000000000000e+02	2.090000000000000000e+02
-1.593413564014362904e-01	2.000000000000000000e+01	2.090000000000000000e+02
-1.210705274483774074e+00	6.400000000000000000e+01	2.090000000000000000e+02
1.803458777846670191e+00	1.070000000000000000e+02	2.090000000000000000e+02
-6.639987544959347066e-01	1.140000000000000000e+02	2.090000000000000000e+02
-5.239924090046008676e-01	1.510000000000000000e+02	2.090000000000000000e+02
-4.010562187483079910e-01	1.520000000000000000e+02	2.090000000000000000e+02
2.034519671480058634e+00	2.190000000000000000e+02	2.090000000000000000e+02
6.631459909485951876e+00	2.200000000000000000e+02	2.090000000000000000e+02
-5.400799495537285388e-02	6.300000000000000000e+01	2.090000000000000000e+02
-2.435865411003153638e-02	1.060000000000000000e+02	2.090000000000000000e+02
6.224711429060791890e-02	1.500000000000000000e+02	2.090000000000000000e+02
-2.005859657533570206e-01	4.600000000000000000e+01	2.090000000000000000e+02
-5.798700239334828727e-02	6.200000000000000000e+01	2.090000000000000000e+02
-3.075863810946554994e-03	1.150000000000000000e+02	2.090000000000000000e+02
2.377553612972126418e-01	1.470000000000000000e+02	2.090000000000000000e+02
6.798799830345894635e-02	2.150000000000000000e+02	2.090000000000000000e+02
1.457334562325020288e-01	2.220000000000000000e+02	2.090000000000000000e+02
2.058179079135093181e-01	2.230000000000000000e+02	2.090000000000000000e+02
-1.661176465139012001e-02	2.240000000000000000e+02	2.090000000000000000e+02
1.192578164817253983e-01	2.250000000000000000e+02	2.090000000000000000e+02
2.486058118357964697e-01	2.260000000000000000e+02	2.090000000000000000e+02
4.261130911777385316e-02	2.270000000000000000e+02	2.090000000000000000e+02
-2.368611662444316396e-02	2.800000000000000000e+01	2.100000000000000000e+02
-5.841015490524719550e-04	1.570000000000000000e+02	2.100000000000000000e+02
4.638734373658128657e-02	3.000000000000000000e+00	2.100000000000000000e+02
-5.383149964359612571e-01	3.500000000000000000e+01	2.100000000000000000e+02
2.598780386157671998e-02	7.600000000000000000e+01	2.100000000000000000e+02
1.114459705109802730e-03	8.000000000000000000e+01	2.100000000000000000e+02
-6.773040516394381039e-02	9.300000000000000000e+01	2.100000000000000000e+02
1.290655851513073660e-01	1.690000000000000000e+02	2.100000000000000000e+02
-5.456454409747500955e-01	1.500000000000000000e+01	2.100000000000000000e+02
-2.165658921009305099e-02	5.100000000000000000e+01	2.100000000000000000e+02
-1.195933132852958991e+00	9.400000000000000000e+01	2.100000000000000000e+02
1.261337588179936575e-01	1.250000000000000000e+02	2.100000000000000000e+02
2.175885606244706283e-01	1.680000000000000000e+02	2.100000000000000000e+02
-3.430243202196420899e-02	1.700000000000000000e+02	2.100000000000000000e+02
2.233976758503718185e-02	3.600000000000000000e+01	2.100000000000000000e+02
-3.962474436292862806e-02	9.500000000000000000e+01	2.100000000000000000e+02
2.504143219456426636e-02	1.240000000000000000e+02	2.100000000000000000e+02
-2.989782747145018019e-03	1.660000000000000000e+02	2.100000000000000000e+02
-4.459907034029826634e-03	1.760000000000000000e+02	2.100000000000000000e+02
-2.922794812967755874e-03	9.600000000000000000e+01	2.100000000000000000e+02
-3.774093799337060462e-01	3.900000000000000000e+01	2.100000000000000000e+02
1.155250988921329602e+00	5.900000000000000000e+01	2.100000000000000000e+02
3.786143223227690646e-02	1.010000000000000000e+02	2.100000000000000000e+02
-3.405870077471330193e-01	2.010000000000000000e+02	2.100000000000000000e+02
1.886409744575653358e+00	2.020000000000000000e+02	2.100000000000000000e+02
1.788707764264096722e+00	2.030000000000000000e+02	2.100000000000000000e+02
-3.774093799336725730e-01	1.700000000000000000e+01	2.100000000000000000e+02
1.155250988920831112e+00	6.100000000000000000e+01	2.100000000000000000e+02
-9.677051847279669605e-01	1.020000000000000000e+02	2.100000000000000000e+02
6.692826633457565677e+00	1.410000000000000000e+02	2.100000000000000000e+02
1.788707764264035216e+00	1.460000000000000000e+02	2.100000000000000000e+02
-3.009414466077903683e+01	2.110000000000000000e+02	2.100000000000000000e+02
1.136705651220400126e+00	1.800000000000000000e+01	2.100000000000000000e+02
1.136705651220412117e+00	6.000000000000000000e+01	2.100000000000000000e+02
6.792294003606874853e+00	1.420000000000000000e+02	2.100000000000000000e+02
1.874449016964371939e+00	1.430000000000000000e+02	2.100000000000000000e+02
-3.011589385551981124e+01	1.440000000000000000e+02	2.100000000000000000e+02
-3.012128882687042264e+01	1.450000000000000000e+02	2.100000000000000000e+02
8.255470315648807400e+01	2.100000000000000000e+02	2.100000000000000000e+02
-3.012128882687034093e+01	2.120000000000000000e+02	2.100000000000000000e+02
4.638734373669824856e-02	4.000000000000000000e+01	2.100000000000000000e+02
-5.383149964360918194e-01	4.200000000000000000e+01	2.100000000000000000e+02
3.786143223243158135e-02	1.030000000000000000e+02	2.100000000000000000e+02
-3.405870077474136282e-01	2.070000000000000000e+02	2.100000000000000000e+02
1.886409744576476699e+00	2.080000000000000000e+02	2.100000000000000000e+02
-6.773040516414569057e-02	2.090000000000000000e+02	2.100000000000000000e+02
-2.368611662375744512e-02	4.500000000000000000e+01	2.100000000000000000e+02
2.598780386138318729e-02	1.040000000000000000e+02	2.100000000000000000e+02
1.114459705336698055e-03	1.080000000000000000e+02	2.100000000000000000e+02
-5.841015491883300766e-04	1.130000000000000000e+02	2.100000000000000000e+02
1.290655851511009200e-01	2.210000000000000000e+02	2.100000000000000000e+02
-2.165658920936751677e-02	2.000000000000000000e+01	2.100000000000000000e+02
-5.456454409747912848e-01	6.400000000000000000e+01	2.100000000000000000e+02
6.792294003606897057e+00	1.070000000000000000e+02	2.100000000000000000e+02
-3.430243202294119137e-02	1.140000000000000000e+02	2.100000000000000000e+02
1.874449016964367720e+00	1.510000000000000000e+02	2.100000000000000000e+02
1.261337588178629288e-01	1.520000000000000000e+02	2.100000000000000000e+02
2.175885606247362491e-01	2.190000000000000000e+02	2.100000000000000000e+02
-1.195933132853089553e+00	2.200000000000000000e+02	2.100000000000000000e+02
-5.461187597711184560e-01	4.100000000000000000e+01	2.100000000000000000e+02
-5.461187597717104270e-01	6.300000000000000000e+01	2.100000000000000000e+02
6.795069440285318230e+00	1.060000000000000000e+02	2.100000000000000000e+02
1.873576709933506335e+00	1.500000000000000000e+02	2.100000000000000000e+02
-2.891479191287785189e-01	2.040000000000000000e+02	2.100000000000000000e+02
-3.957636233856228619e-02	2.050000000000000000e+02	2.100000000000000000e+02
1.873576709933021167e+00	2.060000000000000000e+02	2.100000000000000000e+02
-1.194248993004054959e+00	2.180000000000000000e+02	2.100000000000000000e+02
-2.159501608395937924e-02	1.900000000000000000e+01	2.100000000000000000e+02
-2.159501608362193736e-02	4.300000000000000000e+01	2.100000000000000000e+02
2.554361652256287654e-02	1.050000000000000000e+02	2.100000000000000000e+02
-4.882871849054041050e-03	1.090000000000000000e+02	2.100000000000000000e+02
-3.420593221940841644e-02	1.100000000000000000e+02	2.100000000000000000e+02
1.263601116568600358e-01	1.490000000000000000e+02	2.100000000000000000e+02
2.188770678976175443e-01	2.160000000000000000e+02	2.100000000000000000e+02
1.263601116562274029e-01	2.170000000000000000e+02	2.100000000000000000e+02
2.233976758497616122e-02	6.200000000000000000e+01	2.100000000000000000e+02
-4.459907034253399530e-03	1.150000000000000000e+02	2.100000000000000000e+02
2.504143219416172725e-02	1.470000000000000000e+02	2.100000000000000000e+02
-2.989782746777287434e-03	2.150000000000000000e+02	2.100000000000000000e+02
-2.891479191294183959e-01	2.220000000000000000e+02	2.100000000000000000e+02
-3.962474436236906178e-02	2.230000000000000000e+02	2.100000000000000000e+02
-3.957636233802994119e-02	2.240000000000000000e+02	2.100000000000000000e+02
-4.882871848691489047e-03	1.110000000000000000e+02	2.100000000000000000e+02
2.554361652218770443e-02	1.480000000000000000e+02	2.100000000000000000e+02
-2.922794813362695598e-03	2.140000000000000000e+02	2.100000000000000000e+02
7.895969981810243427e-03	2.250000000000000000e+02	2.100000000000000000e+02
1.134009493053851278e-02	2.260000000000000000e+02	2.100000000000000000e+02
2.719972487286903274e-15	2.270000000000000000e+02	2.100000000000000000e+02
-5.049510516170175461e-02	1.000000000000000000e+01	2.110000000000000000e+02
-2.988491630075962562e-03	4.800000000000000000e+01	2.110000000000000000e+02
3.564245193490160613e-02	1.190000000000000000e+02	2.110000000000000000e+02
3.302111860620901736e-04	1.100000000000000000e+01	2.110000000000000000e+02
3.482640707160729234e-03	1.200000000000000000e+02	2.110000000000000000e+02
-4.521181231497643088e-02	2.600000000000000000e+01	2.110000000000000000e+02
-5.356088154097477655e-02	2.800000000000000000e+01	2.110000000000000000e+02
-1.559749245841772144e-02	7.500000000000000000e+01	2.110000000000000000e+02
3.839382697174385795e-02	1.560000000000000000e+02	2.110000000000000000e+02
1.164601914602806688e-02	1.570000000000000000e+02	2.110000000000000000e+02
-1.516379234895559374e-03	1.580000000000000000e+02	2.110000000000000000e+02
-1.329655237668306567e-01	3.000000000000000000e+00	2.110000000000000000e+02
-1.222725194826522754e+00	3.500000000000000000e+01	2.110000000000000000e+02
-2.319614793151322796e-02	7.600000000000000000e+01	2.110000000000000000e+02
1.900924908658511991e-01	8.000000000000000000e+01	2.110000000000000000e+02
-4.427085291876790007e-01	9.300000000000000000e+01	2.110000000000000000e+02
2.075209380810117132e-01	1.690000000000000000e+02	2.110000000000000000e+02
-4.172198833753331532e-02	1.500000000000000000e+01	2.110000000000000000e+02
-8.985045849898593007e-03	5.100000000000000000e+01	2.110000000000000000e+02
5.968132461836894373e-03	7.900000000000000000e+01	2.110000000000000000e+02
-5.401022301432840678e-01	9.400000000000000000e+01	2.110000000000000000e+02
2.633233656649500501e-02	1.250000000000000000e+02	2.110000000000000000e+02
-5.952181797899160336e-04	1.260000000000000000e+02	2.110000000000000000e+02
1.335584932600180630e-01	1.680000000000000000e+02	2.110000000000000000e+02
-2.624743790595902154e-02	1.700000000000000000e+02	2.110000000000000000e+02
8.348014815802405619e-03	1.270000000000000000e+02	2.110000000000000000e+02
-1.704082881217772573e-03	3.600000000000000000e+01	2.110000000000000000e+02
-3.520064257525227971e-03	5.000000000000000000e+01	2.110000000000000000e+02
2.217704790803720974e-02	9.500000000000000000e+01	2.110000000000000000e+02
-1.360110758161607375e-03	1.240000000000000000e+02	2.110000000000000000e+02
-8.149358823804794772e-04	1.660000000000000000e+02	2.110000000000000000e+02
-5.669175958741627143e-03	1.740000000000000000e+02	2.110000000000000000e+02
3.385865264695966589e-03	1.750000000000000000e+02	2.110000000000000000e+02
-2.490701798612053486e-05	1.760000000000000000e+02	2.110000000000000000e+02
-6.847768493113353706e-03	4.000000000000000000e+00	2.110000000000000000e+02
2.865258953492101548e-03	8.400000000000000000e+01	2.110000000000000000e+02
3.614751571318197535e-06	9.600000000000000000e+01	2.110000000000000000e+02
-3.418612220818400584e-03	1.650000000000000000e+02	2.110000000000000000e+02
3.376419982799311412e-03	1.670000000000000000e+02	2.110000000000000000e+02
1.112654584851898498e+00	3.900000000000000000e+01	2.110000000000000000e+02
-3.020450137862886564e+01	5.900000000000000000e+01	2.110000000000000000e+02
-5.753521978220595967e-01	1.010000000000000000e+02	2.110000000000000000e+02
2.085596169452244464e+00	2.010000000000000000e+02	2.110000000000000000e+02
6.742541872303021933e+00	2.020000000000000000e+02	2.110000000000000000e+02
1.517413147585264577e+00	2.030000000000000000e+02	2.110000000000000000e+02
1.112368691780661667e+00	1.700000000000000000e+01	2.110000000000000000e+02
-3.020453727490209417e+01	6.100000000000000000e+01	2.110000000000000000e+02
5.681666490835906025e+00	1.020000000000000000e+02	2.110000000000000000e+02
-2.963699328296197422e+01	1.410000000000000000e+02	2.110000000000000000e+02
1.517830780365885479e+00	1.460000000000000000e+02	2.110000000000000000e+02
8.245418440430269413e+01	2.110000000000000000e+02	2.110000000000000000e+02
1.869713616703212899e+00	1.800000000000000000e+01	2.110000000000000000e+02
1.869647275595747171e+00	6.000000000000000000e+01	2.110000000000000000e+02
1.886416223391170544e+00	1.420000000000000000e+02	2.110000000000000000e+02
-2.916498964489563916e-01	1.430000000000000000e+02	2.110000000000000000e+02
6.790576086613848261e+00	1.440000000000000000e+02	2.110000000000000000e+02
1.155122006870563434e+00	1.450000000000000000e+02	2.110000000000000000e+02
-3.009430116794567667e+01	2.100000000000000000e+02	2.110000000000000000e+02
1.155029501085322652e+00	2.120000000000000000e+02	2.110000000000000000e+02
-1.349726434128533659e-01	4.000000000000000000e+01	2.110000000000000000e+02
-1.221568079959187703e+00	4.200000000000000000e+01	2.110000000000000000e+02
-5.758335648024621722e-01	1.030000000000000000e+02	2.110000000000000000e+02
2.086379130393266834e+00	2.070000000000000000e+02	2.110000000000000000e+02
6.741998826652754850e+00	2.080000000000000000e+02	2.110000000000000000e+02
-4.404983048976882642e-01	2.090000000000000000e+02	2.110000000000000000e+02
-8.462432902069588758e-02	6.000000000000000000e+00	2.110000000000000000e+02
-3.803420189939755308e-02	4.500000000000000000e+01	2.110000000000000000e+02
-1.775481404831175114e-02	1.040000000000000000e+02	2.110000000000000000e+02
1.900083850668823904e-01	1.080000000000000000e+02	2.110000000000000000e+02
4.089996236302056998e-02	1.130000000000000000e+02	2.110000000000000000e+02
1.988196493567046808e-01	2.210000000000000000e+02	2.110000000000000000e+02
-2.154239955174414890e-03	2.000000000000000000e+01	2.110000000000000000e+02
-4.052519472401534123e-02	6.400000000000000000e+01	2.110000000000000000e+02
1.886124390505587112e+00	1.070000000000000000e+02	2.110000000000000000e+02
-1.479628497695087419e-02	1.140000000000000000e+02	2.110000000000000000e+02
-2.919190438821950284e-01	1.510000000000000000e+02	2.110000000000000000e+02
2.135537249125257775e-02	1.520000000000000000e+02	2.110000000000000000e+02
1.272557696168764019e-01	2.190000000000000000e+02	2.110000000000000000e+02
-5.384485290011170600e-01	2.200000000000000000e+02	2.110000000000000000e+02
1.296818017166404269e-01	4.100000000000000000e+01	2.110000000000000000e+02
1.299172224169310996e-01	6.300000000000000000e+01	2.110000000000000000e+02
-1.194179539182995242e+00	1.060000000000000000e+02	2.110000000000000000e+02
-5.459973251322363108e-01	1.500000000000000000e+02	2.110000000000000000e+02
-3.939836574831257626e-02	2.040000000000000000e+02	2.110000000000000000e+02
2.715306941275832942e-02	2.050000000000000000e+02	2.110000000000000000e+02
-5.460015078165610936e-01	2.060000000000000000e+02	2.110000000000000000e+02
2.228482669675885819e-01	2.180000000000000000e+02	2.110000000000000000e+02
5.749980183283402366e-03	1.900000000000000000e+01	2.110000000000000000e+02
4.954363095540229196e-03	4.300000000000000000e+01	2.110000000000000000e+02
-8.503280568189127905e-03	1.050000000000000000e+02	2.110000000000000000e+02
-3.581197674472371664e-04	1.090000000000000000e+02	2.110000000000000000e+02
7.582474721026025849e-03	1.100000000000000000e+02	2.110000000000000000e+02
-2.995394543282786648e-02	1.490000000000000000e+02	2.110000000000000000e+02
-4.403722926021486767e-02	2.160000000000000000e+02	2.110000000000000000e+02
-2.922623670198911880e-02	2.170000000000000000e+02	2.110000000000000000e+02
1.247788718971452361e-03	4.600000000000000000e+01	2.110000000000000000e+02
-1.617102903471740057e-04	6.200000000000000000e+01	2.110000000000000000e+02
3.928065098110589647e-03	1.150000000000000000e+02	2.110000000000000000e+02
-5.284640301880944024e-03	1.470000000000000000e+02	2.110000000000000000e+02
-4.017535024613917705e-03	2.150000000000000000e+02	2.110000000000000000e+02
-3.972180079463712155e-02	2.220000000000000000e+02	2.110000000000000000e+02
2.300531240436329977e-02	2.230000000000000000e+02	2.110000000000000000e+02
2.740683484921036667e-02	2.240000000000000000e+02	2.110000000000000000e+02
-3.054820506393864966e-04	4.400000000000000000e+01	2.110000000000000000e+02
3.008365846313529497e-03	1.110000000000000000e+02	2.110000000000000000e+02
8.235277725674573432e-03	1.120000000000000000e+02	2.110000000000000000e+02
9.306652030612920512e-03	1.160000000000000000e+02	2.110000000000000000e+02
-1.051412952911889506e-02	1.480000000000000000e+02	2.110000000000000000e+02
-9.669172529387004902e-03	2.130000000000000000e+02	2.110000000000000000e+02
-2.392307329079718971e-03	2.140000000000000000e+02	2.110000000000000000e+02
9.412316461796334244e-03	9.700000000000000000e+01	2.110000000000000000e+02
-2.179340699113001614e-02	2.250000000000000000e+02	2.110000000000000000e+02
-4.087867858625050810e-02	2.260000000000000000e+02	2.110000000000000000e+02
1.578655171135639069e-03	2.270000000000000000e+02	2.110000000000000000e+02
6.722820054043561304e-03	0.000000000000000000e+00	2.120000000000000000e+02
1.607959952617876514e-04	2.100000000000000000e+01	2.120000000000000000e+02
3.454886654104057271e-03	2.500000000000000000e+01	2.120000000000000000e+02
1.252587096455292206e-03	4.700000000000000000e+01	2.120000000000000000e+02
-4.604155091973640909e-03	6.500000000000000000e+01	2.120000000000000000e+02
1.644407211865957360e-03	7.300000000000000000e+01	2.120000000000000000e+02
-3.712279789510748197e-03	1.530000000000000000e+02	2.120000000000000000e+02
-3.799046086373306444e-03	1.540000000000000000e+02	2.120000000000000000e+02
1.070032657297043891e-03	1.550000000000000000e+02	2.120000000000000000e+02
5.947330651812939364e-03	1.000000000000000000e+01	2.120000000000000000e+02
8.089976923749554738e-03	4.800000000000000000e+01	2.120000000000000000e+02
3.867842752911842055e-03	7.400000000000000000e+01	2.120000000000000000e+02
-5.646448777171940610e-03	1.180000000000000000e+02	2.120000000000000000e+02
-3.977667067908744435e-03	1.190000000000000000e+02	2.120000000000000000e+02
-1.944011017957604850e-04	1.640000000000000000e+02	2.120000000000000000e+02
-2.867670354887980446e-04	8.000000000000000000e+00	2.120000000000000000e+02
6.560696102964299822e-03	1.100000000000000000e+01	2.120000000000000000e+02
3.029941707579112894e-04	4.900000000000000000e+01	2.120000000000000000e+02
-5.424907010824012990e-04	6.600000000000000000e+01	2.120000000000000000e+02
-2.629725544156723025e-05	1.170000000000000000e+02	2.120000000000000000e+02
8.497493297828975084e-03	1.200000000000000000e+02	2.120000000000000000e+02
-1.340429437161636938e-03	1.210000000000000000e+02	2.120000000000000000e+02
2.442879966890716486e-04	1.220000000000000000e+02	2.120000000000000000e+02
-2.115017784989114361e-03	1.620000000000000000e+02	2.120000000000000000e+02
9.486416046742285617e-05	1.630000000000000000e+02	2.120000000000000000e+02
1.054717547303332670e-02	2.600000000000000000e+01	2.120000000000000000e+02
1.335938935786086801e-01	2.800000000000000000e+01	2.120000000000000000e+02
7.035427322869560428e-03	7.500000000000000000e+01	2.120000000000000000e+02
-1.841747573377022426e-02	1.560000000000000000e+02	2.120000000000000000e+02
1.314435880472524486e-02	1.570000000000000000e+02	2.120000000000000000e+02
-2.697556043354450844e-02	1.580000000000000000e+02	2.120000000000000000e+02
3.659628674632228046e-02	3.000000000000000000e+00	2.120000000000000000e+02
1.886347942599047700e+00	3.500000000000000000e+01	2.120000000000000000e+02
4.881774155301658868e-02	7.600000000000000000e+01	2.120000000000000000e+02
-6.611462457319725039e-02	8.000000000000000000e+01	2.120000000000000000e+02
-3.393838472858948241e-01	9.300000000000000000e+01	2.120000000000000000e+02
-5.402197114767885999e-01	1.690000000000000000e+02	2.120000000000000000e+02
1.874611376986930811e+00	1.500000000000000000e+01	2.120000000000000000e+02
1.301248625850283669e-01	5.100000000000000000e+01	2.120000000000000000e+02
-4.432685841905347618e-02	7.900000000000000000e+01	2.120000000000000000e+02
6.792630243516391886e+00	9.400000000000000000e+01	2.120000000000000000e+02
-5.465637998112556906e-01	1.250000000000000000e+02	2.120000000000000000e+02
-2.914702866299300615e-02	1.260000000000000000e+02	2.120000000000000000e+02
-1.196873489064700591e+00	1.680000000000000000e+02	2.120000000000000000e+02
2.220987931615787114e-01	1.700000000000000000e+02	2.120000000000000000e+02
-1.243687975665253823e-04	2.200000000000000000e+01	2.120000000000000000e+02
-2.669481998518643254e-05	2.700000000000000000e+01	2.120000000000000000e+02
4.737894292386371064e-04	5.200000000000000000e+01	2.120000000000000000e+02
-3.113994088188754721e-04	6.700000000000000000e+01	2.120000000000000000e+02
-6.596146408054293260e-04	7.800000000000000000e+01	2.120000000000000000e+02
2.545502947952700979e-03	1.270000000000000000e+02	2.120000000000000000e+02
2.137855047943671414e-04	1.590000000000000000e+02	2.120000000000000000e+02
8.257609884639575308e-05	1.600000000000000000e+02	2.120000000000000000e+02
